
Intensity Min Ch=4 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
321,,Surface,4,Image 1,1,26995,
45,,Surface,4,Image 1,1,26996,
335,,Surface,4,Image 1,1,26997,
313,,Surface,4,Image 1,1,26998,
0,,Surface,4,Image 1,1,26999,
240,,Surface,4,Image 1,1,27000,
353,,Surface,4,Image 1,1,27001,
0,,Surface,4,Image 1,1,27002,
293,,Surface,4,Image 1,1,27003,
319,,Surface,4,Image 1,1,27004,
267,,Surface,4,Image 1,1,27005,
0,,Surface,4,Image 1,1,27006,
239,,Surface,4,Image 1,1,27007,
257,,Surface,4,Image 1,1,27008,
42,,Surface,4,Image 1,1,27011,
324,,Surface,4,Image 1,1,27012,
0,,Surface,4,Image 1,1,27013,
256,,Surface,4,Image 1,1,27015,
351,,Surface,4,Image 1,1,27016,
174,,Surface,4,Image 1,1,27017,
347,,Surface,4,Image 1,1,27018,
207,,Surface,4,Image 1,1,27019,
359,,Surface,4,Image 1,1,27020,
40,,Surface,4,Image 1,1,27021,
254,,Surface,4,Image 1,1,27022,
0,,Surface,4,Image 1,1,27023,
110,,Surface,4,Image 1,1,27024,
372,,Surface,4,Image 1,1,27025,
202,,Surface,4,Image 1,1,27026,
16,,Surface,4,Image 1,1,27027,
335,,Surface,4,Image 1,1,27028,
170,,Surface,4,Image 1,1,27029,
142,,Surface,4,Image 1,1,27030,
283,,Surface,4,Image 1,1,27031,
285,,Surface,4,Image 1,1,27032,
336,,Surface,4,Image 1,1,27035,
165,,Surface,4,Image 1,1,27036,
251,,Surface,4,Image 1,1,27037,
0,,Surface,4,Image 1,1,27038,
146,,Surface,4,Image 1,1,27039,
584,,Surface,4,Image 1,1,27041,
200,,Surface,4,Image 1,1,27042,
0,,Surface,4,Image 1,1,27043,
170,,Surface,4,Image 1,1,27044,
178,,Surface,4,Image 1,1,27045,
26,,Surface,4,Image 1,1,27046,
354,,Surface,4,Image 1,1,27047,
378,,Surface,4,Image 1,1,27048,
299,,Surface,4,Image 1,1,27049,
216,,Surface,4,Image 1,1,27050,
141,,Surface,4,Image 1,1,27051,
217,,Surface,4,Image 1,1,27052,
217,,Surface,4,Image 1,1,27053,
0,,Surface,4,Image 1,1,27054,
367,,Surface,4,Image 1,1,27055,
173,,Surface,4,Image 1,1,27056,
366,,Surface,4,Image 1,1,27057,
27,,Surface,4,Image 1,1,27058,
342,,Surface,4,Image 1,1,27059,
297,,Surface,4,Image 1,1,27060,
73,,Surface,4,Image 1,1,27061,
316,,Surface,4,Image 1,1,27062,
198,,Surface,4,Image 1,1,27063,
101,,Surface,4,Image 1,1,27064,
226,,Surface,4,Image 1,1,27065,
358,,Surface,4,Image 1,1,27066,
0,,Surface,4,Image 1,1,27067,
0,,Surface,4,Image 1,1,27068,
54,,Surface,4,Image 1,1,27069,
0,,Surface,4,Image 1,1,27070,
376,,Surface,4,Image 1,1,27071,
174,,Surface,4,Image 1,1,27072,
156,,Surface,4,Image 1,1,27074,
73,,Surface,4,Image 1,1,27075,
239,,Surface,4,Image 1,1,27076,
103,,Surface,4,Image 1,1,27077,
338,,Surface,4,Image 1,1,27078,
243,,Surface,4,Image 1,1,27079,
46,,Surface,4,Image 1,1,27080,
287,,Surface,4,Image 1,1,27081,
343,,Surface,4,Image 1,1,27083,
179,,Surface,4,Image 1,1,27084,
0,,Surface,4,Image 1,1,27085,
73,,Surface,4,Image 1,1,27086,
377,,Surface,4,Image 1,1,27087,
238,,Surface,4,Image 1,1,27088,
89,,Surface,4,Image 1,1,27089,
0,,Surface,4,Image 1,1,27090,
211,,Surface,4,Image 1,1,27091,
82,,Surface,4,Image 1,1,27092,
243,,Surface,4,Image 1,1,27093,
0,,Surface,4,Image 1,1,27094,
158,,Surface,4,Image 1,1,27095,
6,,Surface,4,Image 1,1,27096,
0,,Surface,4,Image 1,1,27097,
328,,Surface,4,Image 1,1,27098,
377,,Surface,4,Image 1,1,27099,
207,,Surface,4,Image 1,1,27100,
10,,Surface,4,Image 1,1,27101,
351,,Surface,4,Image 1,1,27102,
98,,Surface,4,Image 1,1,27103,
0,,Surface,4,Image 1,1,27104,
221,,Surface,4,Image 1,1,27105,
102,,Surface,4,Image 1,1,27106,
35,,Surface,4,Image 1,1,27107,
72,,Surface,4,Image 1,1,27109,
177,,Surface,4,Image 1,1,27110,
341,,Surface,4,Image 1,1,27111,
258,,Surface,4,Image 1,1,27113,
364,,Surface,4,Image 1,1,27114,
390,,Surface,4,Image 1,1,27115,
363,,Surface,4,Image 1,1,27116,
273,,Surface,4,Image 1,1,27118,
337,,Surface,4,Image 1,1,27119,
135,,Surface,4,Image 1,1,27120,
226,,Surface,4,Image 1,1,27122,
313,,Surface,4,Image 1,1,27123,
313,,Surface,4,Image 1,1,27124,
305,,Surface,4,Image 1,1,27125,
289,,Surface,4,Image 1,1,27126,
213,,Surface,4,Image 1,1,27127,
0,,Surface,4,Image 1,1,27128,
69,,Surface,4,Image 1,1,27129,
301,,Surface,4,Image 1,1,27130,
392,,Surface,4,Image 1,1,27131,
321,,Surface,4,Image 1,1,27132,
198,,Surface,4,Image 1,1,27133,
239,,Surface,4,Image 1,1,27134,
20,,Surface,4,Image 1,1,27135,
111,,Surface,4,Image 1,1,27136,
303,,Surface,4,Image 1,1,27137,
319,,Surface,4,Image 1,1,27138,
347,,Surface,4,Image 1,1,27139,
363,,Surface,4,Image 1,1,27141,
332,,Surface,4,Image 1,1,27142,
88,,Surface,4,Image 1,1,27143,
112,,Surface,4,Image 1,1,27144,
153,,Surface,4,Image 1,1,27146,
127,,Surface,4,Image 1,1,27147,
119,,Surface,4,Image 1,1,27148,
222,,Surface,4,Image 1,1,27150,
198,,Surface,4,Image 1,1,27151,
221,,Surface,4,Image 1,1,27152,
387,,Surface,4,Image 1,1,27153,
270,,Surface,4,Image 1,1,27154,
374,,Surface,4,Image 1,1,27155,
328,,Surface,4,Image 1,1,27156,
0,,Surface,4,Image 1,1,27157,
31,,Surface,4,Image 1,1,27158,
326,,Surface,4,Image 1,1,27159,
322,,Surface,4,Image 1,1,27160,
263,,Surface,4,Image 1,1,27161,
339,,Surface,4,Image 1,1,27162,
121,,Surface,4,Image 1,1,27163,
355,,Surface,4,Image 1,1,27164,
344,,Surface,4,Image 1,1,27165,
251,,Surface,4,Image 1,1,27166,
175,,Surface,4,Image 1,1,27168,
323,,Surface,4,Image 1,1,27169,
125,,Surface,4,Image 1,1,27170,
398,,Surface,4,Image 1,1,27171,
224,,Surface,4,Image 1,1,27172,
194,,Surface,4,Image 1,1,27173,
82,,Surface,4,Image 1,1,27174,
318,,Surface,4,Image 1,1,27175,
351,,Surface,4,Image 1,1,27177,
348,,Surface,4,Image 1,1,27178,
293,,Surface,4,Image 1,1,27179,
385,,Surface,4,Image 1,1,27180,
406,,Surface,4,Image 1,1,27181,
150,,Surface,4,Image 1,1,27182,
347,,Surface,4,Image 1,1,27183,
348,,Surface,4,Image 1,1,27184,
287,,Surface,4,Image 1,1,27185,
283,,Surface,4,Image 1,1,27186,
333,,Surface,4,Image 1,1,27187,
225,,Surface,4,Image 1,1,27188,
102,,Surface,4,Image 1,1,27189,
89,,Surface,4,Image 1,1,27190,
332,,Surface,4,Image 1,1,27191,
167,,Surface,4,Image 1,1,27192,
286,,Surface,4,Image 1,1,27193,
14,,Surface,4,Image 1,1,27194,
376,,Surface,4,Image 1,1,27195,
335,,Surface,4,Image 1,1,27196,
418,,Surface,4,Image 1,1,27197,
385,,Surface,4,Image 1,1,27198,
246,,Surface,4,Image 1,1,27199,
126,,Surface,4,Image 1,1,27200,
345,,Surface,4,Image 1,1,27201,
297,,Surface,4,Image 1,1,27202,
183,,Surface,4,Image 1,1,27203,
330,,Surface,4,Image 1,1,27204,
0,,Surface,4,Image 1,1,27205,
308,,Surface,4,Image 1,1,27206,
0,,Surface,4,Image 1,1,27207,
382,,Surface,4,Image 1,1,27208,
50,,Surface,4,Image 1,1,27209,
264,,Surface,4,Image 1,1,27210,
114,,Surface,4,Image 1,1,27211,
89,,Surface,4,Image 1,1,27213,
393,,Surface,4,Image 1,1,27214,
345,,Surface,4,Image 1,1,27215,
20,,Surface,4,Image 1,1,27216,
413,,Surface,4,Image 1,1,27217,
73,,Surface,4,Image 1,1,27218,
225,,Surface,4,Image 1,1,27219,
0,,Surface,4,Image 1,1,27220,
290,,Surface,4,Image 1,1,27221,
251,,Surface,4,Image 1,1,27222,
382,,Surface,4,Image 1,1,27223,
3,,Surface,4,Image 1,1,27225,
0,,Surface,4,Image 1,1,27226,
331,,Surface,4,Image 1,1,27227,
201,,Surface,4,Image 1,1,27228,
234,,Surface,4,Image 1,1,27229,
74,,Surface,4,Image 1,1,27230,
364,,Surface,4,Image 1,1,27231,
365,,Surface,4,Image 1,1,27234,
133,,Surface,4,Image 1,1,27235,
348,,Surface,4,Image 1,1,27236,
0,,Surface,4,Image 1,1,27237,
305,,Surface,4,Image 1,1,27239,
158,,Surface,4,Image 1,1,27240,
217,,Surface,4,Image 1,1,27241,
143,,Surface,4,Image 1,1,27242,
239,,Surface,4,Image 1,1,27243,
57,,Surface,4,Image 1,1,27245,
255,,Surface,4,Image 1,1,27246,
289,,Surface,4,Image 1,1,27247,
319,,Surface,4,Image 1,1,27248,
260,,Surface,4,Image 1,1,27249,
318,,Surface,4,Image 1,1,27250,
273,,Surface,4,Image 1,1,27251,
1,,Surface,4,Image 1,1,27252,
72,,Surface,4,Image 1,1,27254,
193,,Surface,4,Image 1,1,27255,
0,,Surface,4,Image 1,1,27256,
179,,Surface,4,Image 1,1,27257,
366,,Surface,4,Image 1,1,27258,
36,,Surface,4,Image 1,1,27259,
229,,Surface,4,Image 1,1,27260,
406,,Surface,4,Image 1,1,27263,
182,,Surface,4,Image 1,1,27264,
254,,Surface,4,Image 1,1,27265,
201,,Surface,4,Image 1,1,27266,
253,,Surface,4,Image 1,1,27267,
206,,Surface,4,Image 1,1,27268,
267,,Surface,4,Image 1,1,27269,
169,,Surface,4,Image 1,1,27270,
342,,Surface,4,Image 1,1,27271,
46,,Surface,4,Image 1,1,27272,
309,,Surface,4,Image 1,1,27273,
19,,Surface,4,Image 1,1,27274,
138,,Surface,4,Image 1,1,27275,
439,,Surface,4,Image 1,1,27276,
0,,Surface,4,Image 1,1,27277,
361,,Surface,4,Image 1,1,27278,
304,,Surface,4,Image 1,1,27280,
388,,Surface,4,Image 1,1,27281,
119,,Surface,4,Image 1,1,27282,
304,,Surface,4,Image 1,1,27283,
246,,Surface,4,Image 1,1,27284,
227,,Surface,4,Image 1,1,27285,
40,,Surface,4,Image 1,1,27286,
315,,Surface,4,Image 1,1,27287,
150,,Surface,4,Image 1,1,27289,
0,,Surface,4,Image 1,1,27290,
349,,Surface,4,Image 1,1,27291,
374,,Surface,4,Image 1,1,27292,
416,,Surface,4,Image 1,1,27293,
308,,Surface,4,Image 1,1,27294,
253,,Surface,4,Image 1,1,27295,
128,,Surface,4,Image 1,1,27297,
362,,Surface,4,Image 1,1,27298,
12,,Surface,4,Image 1,1,27299,
328,,Surface,4,Image 1,1,27300,
24,,Surface,4,Image 1,1,27301,
0,,Surface,4,Image 1,1,27302,
282,,Surface,4,Image 1,1,27303,
326,,Surface,4,Image 1,1,27304,
350,,Surface,4,Image 1,1,27305,
381,,Surface,4,Image 1,1,27306,
339,,Surface,4,Image 1,1,27307,
0,,Surface,4,Image 1,1,27308,
97,,Surface,4,Image 1,1,27309,
153,,Surface,4,Image 1,1,27311,
375,,Surface,4,Image 1,1,27312,
167,,Surface,4,Image 1,1,27313,
400,,Surface,4,Image 1,1,27314,
402,,Surface,4,Image 1,1,27315,
268,,Surface,4,Image 1,1,27317,
253,,Surface,4,Image 1,1,27318,
362,,Surface,4,Image 1,1,27319,
21,,Surface,4,Image 1,1,27320,
376,,Surface,4,Image 1,1,27321,
445,,Surface,4,Image 1,1,27322,
359,,Surface,4,Image 1,1,27323,
103,,Surface,4,Image 1,1,27324,
140,,Surface,4,Image 1,1,27325,
328,,Surface,4,Image 1,1,27326,
351,,Surface,4,Image 1,1,27327,
335,,Surface,4,Image 1,1,27329,
0,,Surface,4,Image 1,1,27330,
370,,Surface,4,Image 1,1,27331,
99,,Surface,4,Image 1,1,27332,
251,,Surface,4,Image 1,1,27333,
0,,Surface,4,Image 1,1,27334,
297,,Surface,4,Image 1,1,27335,
200,,Surface,4,Image 1,1,27336,
220,,Surface,4,Image 1,1,27337,
4,,Surface,4,Image 1,1,27338,
419,,Surface,4,Image 1,1,27339,
404,,Surface,4,Image 1,1,27340,
95,,Surface,4,Image 1,1,27341,
0,,Surface,4,Image 1,1,27343,
0,,Surface,4,Image 1,1,27344,
0,,Surface,4,Image 1,1,27345,
344,,Surface,4,Image 1,1,27347,
217,,Surface,4,Image 1,1,27348,
0,,Surface,4,Image 1,1,27349,
140,,Surface,4,Image 1,1,27351,
121,,Surface,4,Image 1,1,27353,
305,,Surface,4,Image 1,1,27354,
0,,Surface,4,Image 1,1,27355,
216,,Surface,4,Image 1,1,27356,
284,,Surface,4,Image 1,1,27357,
181,,Surface,4,Image 1,1,27358,
0,,Surface,4,Image 1,1,27359,
328,,Surface,4,Image 1,1,27360,
358,,Surface,4,Image 1,1,27361,
270,,Surface,4,Image 1,1,27363,
268,,Surface,4,Image 1,1,27364,
201,,Surface,4,Image 1,1,27365,
90,,Surface,4,Image 1,1,27366,
0,,Surface,4,Image 1,1,27367,
170,,Surface,4,Image 1,1,27368,
375,,Surface,4,Image 1,1,27369,
239,,Surface,4,Image 1,1,27370,
116,,Surface,4,Image 1,1,27371,
226,,Surface,4,Image 1,1,27372,
88,,Surface,4,Image 1,1,27373,
151,,Surface,4,Image 1,1,27374,
202,,Surface,4,Image 1,1,27375,
337,,Surface,4,Image 1,1,27376,
11,,Surface,4,Image 1,1,27377,
362,,Surface,4,Image 1,1,27378,
224,,Surface,4,Image 1,1,27379,
391,,Surface,4,Image 1,1,27380,
271,,Surface,4,Image 1,1,27381,
381,,Surface,4,Image 1,1,27382,
333,,Surface,4,Image 1,1,27383,
254,,Surface,4,Image 1,1,27384,
381,,Surface,4,Image 1,1,27385,
361,,Surface,4,Image 1,1,27386,
304,,Surface,4,Image 1,1,27387,
174,,Surface,4,Image 1,1,27388,
291,,Surface,4,Image 1,1,27389,
276,,Surface,4,Image 1,1,27390,
7,,Surface,4,Image 1,1,27391,
105,,Surface,4,Image 1,1,27392,
350,,Surface,4,Image 1,1,27393,
347,,Surface,4,Image 1,1,27394,
349,,Surface,4,Image 1,1,27395,
96,,Surface,4,Image 1,1,27396,
251,,Surface,4,Image 1,1,27397,
300,,Surface,4,Image 1,1,27399,
363,,Surface,4,Image 1,1,27400,
184,,Surface,4,Image 1,1,27401,
316,,Surface,4,Image 1,1,27402,
278,,Surface,4,Image 1,1,27403,
158,,Surface,4,Image 1,1,27404,
0,,Surface,4,Image 1,1,27406,
354,,Surface,4,Image 1,1,27407,
233,,Surface,4,Image 1,1,27408,
415,,Surface,4,Image 1,1,27409,
212,,Surface,4,Image 1,1,27410,
0,,Surface,4,Image 1,1,27411,
72,,Surface,4,Image 1,1,27412,
323,,Surface,4,Image 1,1,27413,
97,,Surface,4,Image 1,1,27414,
336,,Surface,4,Image 1,1,27415,
302,,Surface,4,Image 1,1,27416,
350,,Surface,4,Image 1,1,27417,
291,,Surface,4,Image 1,1,27418,
291,,Surface,4,Image 1,1,27419,
330,,Surface,4,Image 1,1,27420,
343,,Surface,4,Image 1,1,27421,
260,,Surface,4,Image 1,1,27422,
121,,Surface,4,Image 1,1,27424,
174,,Surface,4,Image 1,1,27425,
354,,Surface,4,Image 1,1,27426,
194,,Surface,4,Image 1,1,27427,
266,,Surface,4,Image 1,1,27428,
39,,Surface,4,Image 1,1,27429,
0,,Surface,4,Image 1,1,27430,
211,,Surface,4,Image 1,1,27431,
256,,Surface,4,Image 1,1,27432,
331,,Surface,4,Image 1,1,27433,
388,,Surface,4,Image 1,1,27434,
220,,Surface,4,Image 1,1,27435,
124,,Surface,4,Image 1,1,27437,
425,,Surface,4,Image 1,1,27438,
202,,Surface,4,Image 1,1,27439,
91,,Surface,4,Image 1,1,27440,
233,,Surface,4,Image 1,1,27441,
268,,Surface,4,Image 1,1,27442,
434,,Surface,4,Image 1,1,27443,
289,,Surface,4,Image 1,1,27444,
386,,Surface,4,Image 1,1,27445,
417,,Surface,4,Image 1,1,27446,
355,,Surface,4,Image 1,1,27447,
200,,Surface,4,Image 1,1,27448,
232,,Surface,4,Image 1,1,27449,
360,,Surface,4,Image 1,1,27450,
152,,Surface,4,Image 1,1,27451,
94,,Surface,4,Image 1,1,27453,
133,,Surface,4,Image 1,1,27454,
325,,Surface,4,Image 1,1,27455,
167,,Surface,4,Image 1,1,27456,
76,,Surface,4,Image 1,1,27457,
0,,Surface,4,Image 1,1,27458,
260,,Surface,4,Image 1,1,27459,
0,,Surface,4,Image 1,1,27460,
351,,Surface,4,Image 1,1,27461,
374,,Surface,4,Image 1,1,27462,
51,,Surface,4,Image 1,1,27463,
367,,Surface,4,Image 1,1,27464,
295,,Surface,4,Image 1,1,27465,
303,,Surface,4,Image 1,1,27466,
334,,Surface,4,Image 1,1,27467,
231,,Surface,4,Image 1,1,27468,
412,,Surface,4,Image 1,1,27469,
160,,Surface,4,Image 1,1,27470,
365,,Surface,4,Image 1,1,27471,
324,,Surface,4,Image 1,1,27472,
228,,Surface,4,Image 1,1,27473,
428,,Surface,4,Image 1,1,27474,
344,,Surface,4,Image 1,1,27475,
14,,Surface,4,Image 1,1,27476,
327,,Surface,4,Image 1,1,27477,
0,,Surface,4,Image 1,1,27478,
149,,Surface,4,Image 1,1,27479,
363,,Surface,4,Image 1,1,27480,
251,,Surface,4,Image 1,1,27481,
263,,Surface,4,Image 1,1,27482,
275,,Surface,4,Image 1,1,27483,
319,,Surface,4,Image 1,1,27484,
99,,Surface,4,Image 1,1,27485,
378,,Surface,4,Image 1,1,27486,
0,,Surface,4,Image 1,1,27487,
381,,Surface,4,Image 1,1,27488,
234,,Surface,4,Image 1,1,27489,
336,,Surface,4,Image 1,1,27490,
270,,Surface,4,Image 1,1,27491,
389,,Surface,4,Image 1,1,27492,
353,,Surface,4,Image 1,1,27493,
273,,Surface,4,Image 1,1,27494,
350,,Surface,4,Image 1,1,27495,
341,,Surface,4,Image 1,1,27496,
255,,Surface,4,Image 1,1,27497,
319,,Surface,4,Image 1,1,27499,
494,,Surface,4,Image 1,1,27500,
69,,Surface,4,Image 1,1,27501,
482,,Surface,4,Image 1,1,27502,
146,,Surface,4,Image 1,1,27503,
118,,Surface,4,Image 1,1,27504,
288,,Surface,4,Image 1,1,27505,
146,,Surface,4,Image 1,1,27506,
243,,Surface,4,Image 1,1,27508,
27,,Surface,4,Image 1,1,27509,
233,,Surface,4,Image 1,1,27510,
354,,Surface,4,Image 1,1,27512,
231,,Surface,4,Image 1,1,27513,
312,,Surface,4,Image 1,1,27514,
309,,Surface,4,Image 1,1,27515,
268,,Surface,4,Image 1,1,27516,
361,,Surface,4,Image 1,1,27517,
256,,Surface,4,Image 1,1,27518,
152,,Surface,4,Image 1,1,27520,
67,,Surface,4,Image 1,1,27521,
168,,Surface,4,Image 1,1,27522,
426,,Surface,4,Image 1,1,27523,
39,,Surface,4,Image 1,1,27524,
114,,Surface,4,Image 1,1,27525,
147,,Surface,4,Image 1,1,27526,
351,,Surface,4,Image 1,1,27527,
356,,Surface,4,Image 1,1,27528,
230,,Surface,4,Image 1,1,27529,
327,,Surface,4,Image 1,1,27530,
0,,Surface,4,Image 1,1,27531,
163,,Surface,4,Image 1,1,27532,
296,,Surface,4,Image 1,1,27533,
252,,Surface,4,Image 1,1,27535,
367,,Surface,4,Image 1,1,27536,
367,,Surface,4,Image 1,1,27538,
331,,Surface,4,Image 1,1,27540,
174,,Surface,4,Image 1,1,27541,
0,,Surface,4,Image 1,1,27542,
304,,Surface,4,Image 1,1,27543,
288,,Surface,4,Image 1,1,27544,
105,,Surface,4,Image 1,1,27545,
0,,Surface,4,Image 1,1,27546,
51,,Surface,4,Image 1,1,27547,
219,,Surface,4,Image 1,1,27548,
299,,Surface,4,Image 1,1,27549,
264,,Surface,4,Image 1,1,27550,
271,,Surface,4,Image 1,1,27551,
333,,Surface,4,Image 1,1,27552,
85,,Surface,4,Image 1,1,27553,
212,,Surface,4,Image 1,1,27554,
344,,Surface,4,Image 1,1,27555,
0,,Surface,4,Image 1,1,27556,
344,,Surface,4,Image 1,1,27557,
367,,Surface,4,Image 1,1,27558,
323,,Surface,4,Image 1,1,27559,
269,,Surface,4,Image 1,1,27560,
329,,Surface,4,Image 1,1,27562,
113,,Surface,4,Image 1,1,27563,
204,,Surface,4,Image 1,1,27564,
300,,Surface,4,Image 1,1,27565,
323,,Surface,4,Image 1,1,27566,
378,,Surface,4,Image 1,1,27567,
281,,Surface,4,Image 1,1,27568,
398,,Surface,4,Image 1,1,27569,
194,,Surface,4,Image 1,1,27570,
359,,Surface,4,Image 1,1,27571,
311,,Surface,4,Image 1,1,27572,
81,,Surface,4,Image 1,1,27574,
238,,Surface,4,Image 1,1,27575,
0,,Surface,4,Image 1,1,27576,
370,,Surface,4,Image 1,1,27577,
397,,Surface,4,Image 1,1,27578,
201,,Surface,4,Image 1,1,27579,
5,,Surface,4,Image 1,1,27580,
372,,Surface,4,Image 1,1,27583,
391,,Surface,4,Image 1,1,27584,
189,,Surface,4,Image 1,1,27585,
326,,Surface,4,Image 1,1,27586,
341,,Surface,4,Image 1,1,27587,
130,,Surface,4,Image 1,1,27588,
201,,Surface,4,Image 1,1,27589,
348,,Surface,4,Image 1,1,27590,
12,,Surface,4,Image 1,1,27591,
392,,Surface,4,Image 1,1,27593,
308,,Surface,4,Image 1,1,27594,
0,,Surface,4,Image 1,1,27595,
265,,Surface,4,Image 1,1,27597,
176,,Surface,4,Image 1,1,27598,
52,,Surface,4,Image 1,1,27599,
311,,Surface,4,Image 1,1,27600,
91,,Surface,4,Image 1,1,27601,
164,,Surface,4,Image 1,1,27602,
296,,Surface,4,Image 1,1,27603,
139,,Surface,4,Image 1,1,27604,
229,,Surface,4,Image 1,1,27605,
162,,Surface,4,Image 1,1,27606,
204,,Surface,4,Image 1,1,27607,
343,,Surface,4,Image 1,1,27608,
59,,Surface,4,Image 1,1,27609,
26,,Surface,4,Image 1,1,27611,
83,,Surface,4,Image 1,1,27612,
165,,Surface,4,Image 1,1,27613,
385,,Surface,4,Image 1,1,27614,
330,,Surface,4,Image 1,1,27615,
235,,Surface,4,Image 1,1,27616,
260,,Surface,4,Image 1,1,27617,
290,,Surface,4,Image 1,1,27618,
140,,Surface,4,Image 1,1,27619,
352,,Surface,4,Image 1,1,27620,
323,,Surface,4,Image 1,1,27621,
262,,Surface,4,Image 1,1,27622,
305,,Surface,4,Image 1,1,27623,
217,,Surface,4,Image 1,1,27624,
299,,Surface,4,Image 1,1,27625,
303,,Surface,4,Image 1,1,27626,
285,,Surface,4,Image 1,1,27627,
301,,Surface,4,Image 1,1,27628,
223,,Surface,4,Image 1,1,27629,
278,,Surface,4,Image 1,1,27630,
382,,Surface,4,Image 1,1,27631,
50,,Surface,4,Image 1,1,27632,
319,,Surface,4,Image 1,1,27633,
173,,Surface,4,Image 1,1,27634,
83,,Surface,4,Image 1,1,27635,
204,,Surface,4,Image 1,1,27636,
0,,Surface,4,Image 1,1,27637,
245,,Surface,4,Image 1,1,27638,
446,,Surface,4,Image 1,1,27639,
397,,Surface,4,Image 1,1,27640,
179,,Surface,4,Image 1,1,27641,
266,,Surface,4,Image 1,1,27642,
361,,Surface,4,Image 1,1,27644,
256,,Surface,4,Image 1,1,27645,
27,,Surface,4,Image 1,1,27646,
219,,Surface,4,Image 1,1,27647,
288,,Surface,4,Image 1,1,27649,
363,,Surface,4,Image 1,1,27650,
365,,Surface,4,Image 1,1,27651,
177,,Surface,4,Image 1,1,27652,
381,,Surface,4,Image 1,1,27653,
125,,Surface,4,Image 1,1,27654,
278,,Surface,4,Image 1,1,27655,
169,,Surface,4,Image 1,1,27656,
318,,Surface,4,Image 1,1,27657,
399,,Surface,4,Image 1,1,27658,
227,,Surface,4,Image 1,1,27659,
0,,Surface,4,Image 1,1,27660,
224,,Surface,4,Image 1,1,27661,
239,,Surface,4,Image 1,1,27663,
179,,Surface,4,Image 1,1,27664,
230,,Surface,4,Image 1,1,27665,
301,,Surface,4,Image 1,1,27666,
6,,Surface,4,Image 1,1,27667,
128,,Surface,4,Image 1,1,27668,
0,,Surface,4,Image 1,1,27669,
94,,Surface,4,Image 1,1,27670,
394,,Surface,4,Image 1,1,27671,
267,,Surface,4,Image 1,1,27673,
68,,Surface,4,Image 1,1,27675,
302,,Surface,4,Image 1,1,27676,
42,,Surface,4,Image 1,1,27677,
295,,Surface,4,Image 1,1,27678,
14,,Surface,4,Image 1,1,27679,
210,,Surface,4,Image 1,1,27680,
14,,Surface,4,Image 1,1,27681,
0,,Surface,4,Image 1,1,27682,
383,,Surface,4,Image 1,1,27683,
334,,Surface,4,Image 1,1,27684,
335,,Surface,4,Image 1,1,27685,
195,,Surface,4,Image 1,1,27686,
37,,Surface,4,Image 1,1,27687,
64,,Surface,4,Image 1,1,27688,
386,,Surface,4,Image 1,1,27689,
371,,Surface,4,Image 1,1,27690,
180,,Surface,4,Image 1,1,27691,
168,,Surface,4,Image 1,1,27692,
0,,Surface,4,Image 1,1,27693,
271,,Surface,4,Image 1,1,27694,
159,,Surface,4,Image 1,1,27695,
61,,Surface,4,Image 1,1,27697,
62,,Surface,4,Image 1,1,27699,
162,,Surface,4,Image 1,1,27700,
391,,Surface,4,Image 1,1,27701,
401,,Surface,4,Image 1,1,27702,
367,,Surface,4,Image 1,1,27703,
280,,Surface,4,Image 1,1,27704,
73,,Surface,4,Image 1,1,27705,
48,,Surface,4,Image 1,1,27706,
376,,Surface,4,Image 1,1,27707,
0,,Surface,4,Image 1,1,27708,
116,,Surface,4,Image 1,1,27709,
388,,Surface,4,Image 1,1,27710,
0,,Surface,4,Image 1,1,27712,
242,,Surface,4,Image 1,1,27713,
296,,Surface,4,Image 1,1,27715,
301,,Surface,4,Image 1,1,27716,
39,,Surface,4,Image 1,1,27717,
250,,Surface,4,Image 1,1,27718,
232,,Surface,4,Image 1,1,27719,
83,,Surface,4,Image 1,1,27720,
206,,Surface,4,Image 1,1,27721,
351,,Surface,4,Image 1,1,27722,
368,,Surface,4,Image 1,1,27723,
180,,Surface,4,Image 1,1,27724,
170,,Surface,4,Image 1,1,27725,
312,,Surface,4,Image 1,1,27726,
412,,Surface,4,Image 1,1,27727,
20,,Surface,4,Image 1,1,27728,
275,,Surface,4,Image 1,1,27729,
54,,Surface,4,Image 1,1,27730,
172,,Surface,4,Image 1,1,27731,
111,,Surface,4,Image 1,1,27732,
419,,Surface,4,Image 1,1,27733,
78,,Surface,4,Image 1,1,27734,
315,,Surface,4,Image 1,1,27735,
198,,Surface,4,Image 1,1,27736,
274,,Surface,4,Image 1,1,27737,
334,,Surface,4,Image 1,1,27738,
177,,Surface,4,Image 1,1,27739,
364,,Surface,4,Image 1,1,27740,
0,,Surface,4,Image 1,1,27741,
306,,Surface,4,Image 1,1,27742,
329,,Surface,4,Image 1,1,27743,
370,,Surface,4,Image 1,1,27744,
209,,Surface,4,Image 1,1,27745,
293,,Surface,4,Image 1,1,27747,
210,,Surface,4,Image 1,1,27748,
148,,Surface,4,Image 1,1,27749,
149,,Surface,4,Image 1,1,27750,
294,,Surface,4,Image 1,1,27751,
15,,Surface,4,Image 1,1,27752,
418,,Surface,4,Image 1,1,27753,
347,,Surface,4,Image 1,1,27754,
104,,Surface,4,Image 1,1,27755,
371,,Surface,4,Image 1,1,27756,
333,,Surface,4,Image 1,1,27757,
