
Intensity Min Ch=2 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
103,,Surface,2,Image 1,1,26995,
0,,Surface,2,Image 1,1,26996,
99,,Surface,2,Image 1,1,26997,
96,,Surface,2,Image 1,1,26998,
107,,Surface,2,Image 1,1,26999,
93,,Surface,2,Image 1,1,27000,
105,,Surface,2,Image 1,1,27001,
103,,Surface,2,Image 1,1,27002,
0,,Surface,2,Image 1,1,27003,
110,,Surface,2,Image 1,1,27004,
110,,Surface,2,Image 1,1,27005,
103,,Surface,2,Image 1,1,27006,
97,,Surface,2,Image 1,1,27007,
106,,Surface,2,Image 1,1,27008,
98,,Surface,2,Image 1,1,27011,
103,,Surface,2,Image 1,1,27012,
106,,Surface,2,Image 1,1,27013,
108,,Surface,2,Image 1,1,27015,
57,,Surface,2,Image 1,1,27016,
107,,Surface,2,Image 1,1,27017,
105,,Surface,2,Image 1,1,27018,
106,,Surface,2,Image 1,1,27019,
108,,Surface,2,Image 1,1,27020,
103,,Surface,2,Image 1,1,27021,
92,,Surface,2,Image 1,1,27022,
0,,Surface,2,Image 1,1,27023,
51,,Surface,2,Image 1,1,27024,
106,,Surface,2,Image 1,1,27025,
61,,Surface,2,Image 1,1,27026,
101,,Surface,2,Image 1,1,27027,
106,,Surface,2,Image 1,1,27028,
91,,Surface,2,Image 1,1,27029,
111,,Surface,2,Image 1,1,27030,
64,,Surface,2,Image 1,1,27031,
97,,Surface,2,Image 1,1,27032,
94,,Surface,2,Image 1,1,27035,
103,,Surface,2,Image 1,1,27036,
102,,Surface,2,Image 1,1,27037,
61,,Surface,2,Image 1,1,27038,
88,,Surface,2,Image 1,1,27039,
122,,Surface,2,Image 1,1,27041,
110,,Surface,2,Image 1,1,27042,
0,,Surface,2,Image 1,1,27043,
105,,Surface,2,Image 1,1,27044,
102,,Surface,2,Image 1,1,27045,
110,,Surface,2,Image 1,1,27046,
113,,Surface,2,Image 1,1,27047,
98,,Surface,2,Image 1,1,27048,
103,,Surface,2,Image 1,1,27049,
101,,Surface,2,Image 1,1,27050,
0,,Surface,2,Image 1,1,27051,
103,,Surface,2,Image 1,1,27052,
106,,Surface,2,Image 1,1,27053,
107,,Surface,2,Image 1,1,27054,
106,,Surface,2,Image 1,1,27055,
99,,Surface,2,Image 1,1,27056,
101,,Surface,2,Image 1,1,27057,
100,,Surface,2,Image 1,1,27058,
107,,Surface,2,Image 1,1,27059,
106,,Surface,2,Image 1,1,27060,
103,,Surface,2,Image 1,1,27061,
102,,Surface,2,Image 1,1,27062,
119,,Surface,2,Image 1,1,27063,
103,,Surface,2,Image 1,1,27064,
109,,Surface,2,Image 1,1,27065,
108,,Surface,2,Image 1,1,27066,
48,,Surface,2,Image 1,1,27067,
53,,Surface,2,Image 1,1,27068,
99,,Surface,2,Image 1,1,27069,
97,,Surface,2,Image 1,1,27070,
96,,Surface,2,Image 1,1,27071,
100,,Surface,2,Image 1,1,27072,
106,,Surface,2,Image 1,1,27074,
0,,Surface,2,Image 1,1,27075,
106,,Surface,2,Image 1,1,27076,
102,,Surface,2,Image 1,1,27077,
106,,Surface,2,Image 1,1,27078,
83,,Surface,2,Image 1,1,27079,
83,,Surface,2,Image 1,1,27080,
0,,Surface,2,Image 1,1,27081,
103,,Surface,2,Image 1,1,27083,
36,,Surface,2,Image 1,1,27084,
103,,Surface,2,Image 1,1,27085,
29,,Surface,2,Image 1,1,27086,
112,,Surface,2,Image 1,1,27087,
6,,Surface,2,Image 1,1,27088,
101,,Surface,2,Image 1,1,27089,
104,,Surface,2,Image 1,1,27090,
101,,Surface,2,Image 1,1,27091,
102,,Surface,2,Image 1,1,27092,
57,,Surface,2,Image 1,1,27093,
98,,Surface,2,Image 1,1,27094,
37,,Surface,2,Image 1,1,27095,
105,,Surface,2,Image 1,1,27096,
106,,Surface,2,Image 1,1,27097,
90,,Surface,2,Image 1,1,27098,
118,,Surface,2,Image 1,1,27099,
100,,Surface,2,Image 1,1,27100,
96,,Surface,2,Image 1,1,27101,
49,,Surface,2,Image 1,1,27102,
103,,Surface,2,Image 1,1,27103,
40,,Surface,2,Image 1,1,27104,
99,,Surface,2,Image 1,1,27105,
93,,Surface,2,Image 1,1,27106,
103,,Surface,2,Image 1,1,27107,
65,,Surface,2,Image 1,1,27109,
111,,Surface,2,Image 1,1,27110,
109,,Surface,2,Image 1,1,27111,
106,,Surface,2,Image 1,1,27113,
112,,Surface,2,Image 1,1,27114,
110,,Surface,2,Image 1,1,27115,
107,,Surface,2,Image 1,1,27116,
92,,Surface,2,Image 1,1,27118,
112,,Surface,2,Image 1,1,27119,
102,,Surface,2,Image 1,1,27120,
69,,Surface,2,Image 1,1,27122,
104,,Surface,2,Image 1,1,27123,
115,,Surface,2,Image 1,1,27124,
106,,Surface,2,Image 1,1,27125,
107,,Surface,2,Image 1,1,27126,
107,,Surface,2,Image 1,1,27127,
69,,Surface,2,Image 1,1,27128,
112,,Surface,2,Image 1,1,27129,
106,,Surface,2,Image 1,1,27130,
115,,Surface,2,Image 1,1,27131,
104,,Surface,2,Image 1,1,27132,
57,,Surface,2,Image 1,1,27133,
108,,Surface,2,Image 1,1,27134,
109,,Surface,2,Image 1,1,27135,
0,,Surface,2,Image 1,1,27136,
122,,Surface,2,Image 1,1,27137,
105,,Surface,2,Image 1,1,27138,
107,,Surface,2,Image 1,1,27139,
88,,Surface,2,Image 1,1,27141,
57,,Surface,2,Image 1,1,27142,
59,,Surface,2,Image 1,1,27143,
105,,Surface,2,Image 1,1,27144,
106,,Surface,2,Image 1,1,27146,
97,,Surface,2,Image 1,1,27147,
106,,Surface,2,Image 1,1,27148,
98,,Surface,2,Image 1,1,27150,
103,,Surface,2,Image 1,1,27151,
112,,Surface,2,Image 1,1,27152,
112,,Surface,2,Image 1,1,27153,
113,,Surface,2,Image 1,1,27154,
109,,Surface,2,Image 1,1,27155,
107,,Surface,2,Image 1,1,27156,
103,,Surface,2,Image 1,1,27157,
96,,Surface,2,Image 1,1,27158,
95,,Surface,2,Image 1,1,27159,
0,,Surface,2,Image 1,1,27160,
101,,Surface,2,Image 1,1,27161,
98,,Surface,2,Image 1,1,27162,
94,,Surface,2,Image 1,1,27163,
109,,Surface,2,Image 1,1,27164,
113,,Surface,2,Image 1,1,27165,
102,,Surface,2,Image 1,1,27166,
101,,Surface,2,Image 1,1,27168,
107,,Surface,2,Image 1,1,27169,
0,,Surface,2,Image 1,1,27170,
117,,Surface,2,Image 1,1,27171,
95,,Surface,2,Image 1,1,27172,
105,,Surface,2,Image 1,1,27173,
101,,Surface,2,Image 1,1,27174,
101,,Surface,2,Image 1,1,27175,
107,,Surface,2,Image 1,1,27177,
96,,Surface,2,Image 1,1,27178,
106,,Surface,2,Image 1,1,27179,
114,,Surface,2,Image 1,1,27180,
107,,Surface,2,Image 1,1,27181,
101,,Surface,2,Image 1,1,27182,
96,,Surface,2,Image 1,1,27183,
114,,Surface,2,Image 1,1,27184,
69,,Surface,2,Image 1,1,27185,
97,,Surface,2,Image 1,1,27186,
109,,Surface,2,Image 1,1,27187,
98,,Surface,2,Image 1,1,27188,
61,,Surface,2,Image 1,1,27189,
0,,Surface,2,Image 1,1,27190,
102,,Surface,2,Image 1,1,27191,
109,,Surface,2,Image 1,1,27192,
106,,Surface,2,Image 1,1,27193,
110,,Surface,2,Image 1,1,27194,
105,,Surface,2,Image 1,1,27195,
110,,Surface,2,Image 1,1,27196,
105,,Surface,2,Image 1,1,27197,
97,,Surface,2,Image 1,1,27198,
106,,Surface,2,Image 1,1,27199,
38,,Surface,2,Image 1,1,27200,
95,,Surface,2,Image 1,1,27201,
108,,Surface,2,Image 1,1,27202,
103,,Surface,2,Image 1,1,27203,
80,,Surface,2,Image 1,1,27204,
92,,Surface,2,Image 1,1,27205,
87,,Surface,2,Image 1,1,27206,
111,,Surface,2,Image 1,1,27207,
95,,Surface,2,Image 1,1,27208,
105,,Surface,2,Image 1,1,27209,
99,,Surface,2,Image 1,1,27210,
110,,Surface,2,Image 1,1,27211,
101,,Surface,2,Image 1,1,27213,
107,,Surface,2,Image 1,1,27214,
113,,Surface,2,Image 1,1,27215,
113,,Surface,2,Image 1,1,27216,
118,,Surface,2,Image 1,1,27217,
94,,Surface,2,Image 1,1,27218,
104,,Surface,2,Image 1,1,27219,
93,,Surface,2,Image 1,1,27220,
109,,Surface,2,Image 1,1,27221,
108,,Surface,2,Image 1,1,27222,
106,,Surface,2,Image 1,1,27223,
100,,Surface,2,Image 1,1,27225,
100,,Surface,2,Image 1,1,27226,
116,,Surface,2,Image 1,1,27227,
41,,Surface,2,Image 1,1,27228,
112,,Surface,2,Image 1,1,27229,
101,,Surface,2,Image 1,1,27230,
103,,Surface,2,Image 1,1,27231,
114,,Surface,2,Image 1,1,27234,
99,,Surface,2,Image 1,1,27235,
109,,Surface,2,Image 1,1,27236,
100,,Surface,2,Image 1,1,27237,
107,,Surface,2,Image 1,1,27239,
105,,Surface,2,Image 1,1,27240,
97,,Surface,2,Image 1,1,27241,
98,,Surface,2,Image 1,1,27242,
101,,Surface,2,Image 1,1,27243,
76,,Surface,2,Image 1,1,27245,
27,,Surface,2,Image 1,1,27246,
107,,Surface,2,Image 1,1,27247,
110,,Surface,2,Image 1,1,27248,
109,,Surface,2,Image 1,1,27249,
0,,Surface,2,Image 1,1,27250,
111,,Surface,2,Image 1,1,27251,
50,,Surface,2,Image 1,1,27252,
110,,Surface,2,Image 1,1,27254,
107,,Surface,2,Image 1,1,27255,
112,,Surface,2,Image 1,1,27256,
111,,Surface,2,Image 1,1,27257,
103,,Surface,2,Image 1,1,27258,
106,,Surface,2,Image 1,1,27259,
107,,Surface,2,Image 1,1,27260,
122,,Surface,2,Image 1,1,27263,
114,,Surface,2,Image 1,1,27264,
101,,Surface,2,Image 1,1,27265,
109,,Surface,2,Image 1,1,27266,
0,,Surface,2,Image 1,1,27267,
0,,Surface,2,Image 1,1,27268,
102,,Surface,2,Image 1,1,27269,
103,,Surface,2,Image 1,1,27270,
108,,Surface,2,Image 1,1,27271,
0,,Surface,2,Image 1,1,27272,
112,,Surface,2,Image 1,1,27273,
98,,Surface,2,Image 1,1,27274,
105,,Surface,2,Image 1,1,27275,
116,,Surface,2,Image 1,1,27276,
106,,Surface,2,Image 1,1,27277,
111,,Surface,2,Image 1,1,27278,
104,,Surface,2,Image 1,1,27280,
54,,Surface,2,Image 1,1,27281,
103,,Surface,2,Image 1,1,27282,
112,,Surface,2,Image 1,1,27283,
97,,Surface,2,Image 1,1,27284,
26,,Surface,2,Image 1,1,27285,
112,,Surface,2,Image 1,1,27286,
113,,Surface,2,Image 1,1,27287,
88,,Surface,2,Image 1,1,27289,
108,,Surface,2,Image 1,1,27290,
104,,Surface,2,Image 1,1,27291,
100,,Surface,2,Image 1,1,27292,
113,,Surface,2,Image 1,1,27293,
43,,Surface,2,Image 1,1,27294,
107,,Surface,2,Image 1,1,27295,
84,,Surface,2,Image 1,1,27297,
104,,Surface,2,Image 1,1,27298,
107,,Surface,2,Image 1,1,27299,
43,,Surface,2,Image 1,1,27300,
109,,Surface,2,Image 1,1,27301,
102,,Surface,2,Image 1,1,27302,
106,,Surface,2,Image 1,1,27303,
105,,Surface,2,Image 1,1,27304,
33,,Surface,2,Image 1,1,27305,
111,,Surface,2,Image 1,1,27306,
103,,Surface,2,Image 1,1,27307,
0,,Surface,2,Image 1,1,27308,
56,,Surface,2,Image 1,1,27309,
110,,Surface,2,Image 1,1,27311,
104,,Surface,2,Image 1,1,27312,
0,,Surface,2,Image 1,1,27313,
112,,Surface,2,Image 1,1,27314,
115,,Surface,2,Image 1,1,27315,
104,,Surface,2,Image 1,1,27317,
33,,Surface,2,Image 1,1,27318,
112,,Surface,2,Image 1,1,27319,
100,,Surface,2,Image 1,1,27320,
111,,Surface,2,Image 1,1,27321,
123,,Surface,2,Image 1,1,27322,
104,,Surface,2,Image 1,1,27323,
107,,Surface,2,Image 1,1,27324,
100,,Surface,2,Image 1,1,27325,
92,,Surface,2,Image 1,1,27326,
109,,Surface,2,Image 1,1,27327,
110,,Surface,2,Image 1,1,27329,
0,,Surface,2,Image 1,1,27330,
102,,Surface,2,Image 1,1,27331,
116,,Surface,2,Image 1,1,27332,
83,,Surface,2,Image 1,1,27333,
30,,Surface,2,Image 1,1,27334,
108,,Surface,2,Image 1,1,27335,
100,,Surface,2,Image 1,1,27336,
99,,Surface,2,Image 1,1,27337,
73,,Surface,2,Image 1,1,27338,
116,,Surface,2,Image 1,1,27339,
104,,Surface,2,Image 1,1,27340,
107,,Surface,2,Image 1,1,27341,
105,,Surface,2,Image 1,1,27343,
104,,Surface,2,Image 1,1,27344,
107,,Surface,2,Image 1,1,27345,
53,,Surface,2,Image 1,1,27347,
83,,Surface,2,Image 1,1,27348,
110,,Surface,2,Image 1,1,27349,
100,,Surface,2,Image 1,1,27351,
98,,Surface,2,Image 1,1,27353,
94,,Surface,2,Image 1,1,27354,
102,,Surface,2,Image 1,1,27355,
102,,Surface,2,Image 1,1,27356,
108,,Surface,2,Image 1,1,27357,
97,,Surface,2,Image 1,1,27358,
111,,Surface,2,Image 1,1,27359,
112,,Surface,2,Image 1,1,27360,
99,,Surface,2,Image 1,1,27361,
18,,Surface,2,Image 1,1,27363,
60,,Surface,2,Image 1,1,27364,
104,,Surface,2,Image 1,1,27365,
107,,Surface,2,Image 1,1,27366,
104,,Surface,2,Image 1,1,27367,
109,,Surface,2,Image 1,1,27368,
106,,Surface,2,Image 1,1,27369,
105,,Surface,2,Image 1,1,27370,
68,,Surface,2,Image 1,1,27371,
101,,Surface,2,Image 1,1,27372,
0,,Surface,2,Image 1,1,27373,
102,,Surface,2,Image 1,1,27374,
114,,Surface,2,Image 1,1,27375,
100,,Surface,2,Image 1,1,27376,
62,,Surface,2,Image 1,1,27377,
111,,Surface,2,Image 1,1,27378,
108,,Surface,2,Image 1,1,27379,
87,,Surface,2,Image 1,1,27380,
110,,Surface,2,Image 1,1,27381,
96,,Surface,2,Image 1,1,27382,
99,,Surface,2,Image 1,1,27383,
101,,Surface,2,Image 1,1,27384,
114,,Surface,2,Image 1,1,27385,
129,,Surface,2,Image 1,1,27386,
99,,Surface,2,Image 1,1,27387,
112,,Surface,2,Image 1,1,27388,
106,,Surface,2,Image 1,1,27389,
103,,Surface,2,Image 1,1,27390,
57,,Surface,2,Image 1,1,27391,
86,,Surface,2,Image 1,1,27392,
120,,Surface,2,Image 1,1,27393,
120,,Surface,2,Image 1,1,27394,
100,,Surface,2,Image 1,1,27395,
103,,Surface,2,Image 1,1,27396,
98,,Surface,2,Image 1,1,27397,
90,,Surface,2,Image 1,1,27399,
120,,Surface,2,Image 1,1,27400,
100,,Surface,2,Image 1,1,27401,
119,,Surface,2,Image 1,1,27402,
42,,Surface,2,Image 1,1,27403,
97,,Surface,2,Image 1,1,27404,
102,,Surface,2,Image 1,1,27406,
106,,Surface,2,Image 1,1,27407,
98,,Surface,2,Image 1,1,27408,
112,,Surface,2,Image 1,1,27409,
63,,Surface,2,Image 1,1,27410,
109,,Surface,2,Image 1,1,27411,
90,,Surface,2,Image 1,1,27412,
98,,Surface,2,Image 1,1,27413,
105,,Surface,2,Image 1,1,27414,
102,,Surface,2,Image 1,1,27415,
110,,Surface,2,Image 1,1,27416,
99,,Surface,2,Image 1,1,27417,
114,,Surface,2,Image 1,1,27418,
111,,Surface,2,Image 1,1,27419,
104,,Surface,2,Image 1,1,27420,
110,,Surface,2,Image 1,1,27421,
104,,Surface,2,Image 1,1,27422,
103,,Surface,2,Image 1,1,27424,
111,,Surface,2,Image 1,1,27425,
74,,Surface,2,Image 1,1,27426,
87,,Surface,2,Image 1,1,27427,
112,,Surface,2,Image 1,1,27428,
102,,Surface,2,Image 1,1,27429,
98,,Surface,2,Image 1,1,27430,
103,,Surface,2,Image 1,1,27431,
112,,Surface,2,Image 1,1,27432,
125,,Surface,2,Image 1,1,27433,
108,,Surface,2,Image 1,1,27434,
102,,Surface,2,Image 1,1,27435,
93,,Surface,2,Image 1,1,27437,
121,,Surface,2,Image 1,1,27438,
45,,Surface,2,Image 1,1,27439,
109,,Surface,2,Image 1,1,27440,
97,,Surface,2,Image 1,1,27441,
109,,Surface,2,Image 1,1,27442,
110,,Surface,2,Image 1,1,27443,
103,,Surface,2,Image 1,1,27444,
104,,Surface,2,Image 1,1,27445,
106,,Surface,2,Image 1,1,27446,
102,,Surface,2,Image 1,1,27447,
117,,Surface,2,Image 1,1,27448,
103,,Surface,2,Image 1,1,27449,
84,,Surface,2,Image 1,1,27450,
108,,Surface,2,Image 1,1,27451,
108,,Surface,2,Image 1,1,27453,
110,,Surface,2,Image 1,1,27454,
104,,Surface,2,Image 1,1,27455,
16,,Surface,2,Image 1,1,27456,
108,,Surface,2,Image 1,1,27457,
100,,Surface,2,Image 1,1,27458,
98,,Surface,2,Image 1,1,27459,
105,,Surface,2,Image 1,1,27460,
107,,Surface,2,Image 1,1,27461,
98,,Surface,2,Image 1,1,27462,
109,,Surface,2,Image 1,1,27463,
111,,Surface,2,Image 1,1,27464,
104,,Surface,2,Image 1,1,27465,
100,,Surface,2,Image 1,1,27466,
117,,Surface,2,Image 1,1,27467,
101,,Surface,2,Image 1,1,27468,
119,,Surface,2,Image 1,1,27469,
109,,Surface,2,Image 1,1,27470,
104,,Surface,2,Image 1,1,27471,
0,,Surface,2,Image 1,1,27472,
117,,Surface,2,Image 1,1,27473,
117,,Surface,2,Image 1,1,27474,
118,,Surface,2,Image 1,1,27475,
73,,Surface,2,Image 1,1,27476,
103,,Surface,2,Image 1,1,27477,
103,,Surface,2,Image 1,1,27478,
99,,Surface,2,Image 1,1,27479,
111,,Surface,2,Image 1,1,27480,
107,,Surface,2,Image 1,1,27481,
0,,Surface,2,Image 1,1,27482,
0,,Surface,2,Image 1,1,27483,
2,,Surface,2,Image 1,1,27484,
104,,Surface,2,Image 1,1,27485,
110,,Surface,2,Image 1,1,27486,
108,,Surface,2,Image 1,1,27487,
95,,Surface,2,Image 1,1,27488,
111,,Surface,2,Image 1,1,27489,
103,,Surface,2,Image 1,1,27490,
105,,Surface,2,Image 1,1,27491,
114,,Surface,2,Image 1,1,27492,
65,,Surface,2,Image 1,1,27493,
117,,Surface,2,Image 1,1,27494,
112,,Surface,2,Image 1,1,27495,
101,,Surface,2,Image 1,1,27496,
100,,Surface,2,Image 1,1,27497,
108,,Surface,2,Image 1,1,27499,
132,,Surface,2,Image 1,1,27500,
109,,Surface,2,Image 1,1,27501,
117,,Surface,2,Image 1,1,27502,
109,,Surface,2,Image 1,1,27503,
110,,Surface,2,Image 1,1,27504,
105,,Surface,2,Image 1,1,27505,
112,,Surface,2,Image 1,1,27506,
104,,Surface,2,Image 1,1,27508,
22,,Surface,2,Image 1,1,27509,
92,,Surface,2,Image 1,1,27510,
82,,Surface,2,Image 1,1,27512,
0,,Surface,2,Image 1,1,27513,
85,,Surface,2,Image 1,1,27514,
105,,Surface,2,Image 1,1,27515,
99,,Surface,2,Image 1,1,27516,
105,,Surface,2,Image 1,1,27517,
112,,Surface,2,Image 1,1,27518,
114,,Surface,2,Image 1,1,27520,
62,,Surface,2,Image 1,1,27521,
106,,Surface,2,Image 1,1,27522,
127,,Surface,2,Image 1,1,27523,
84,,Surface,2,Image 1,1,27524,
100,,Surface,2,Image 1,1,27525,
2,,Surface,2,Image 1,1,27526,
99,,Surface,2,Image 1,1,27527,
102,,Surface,2,Image 1,1,27528,
106,,Surface,2,Image 1,1,27529,
112,,Surface,2,Image 1,1,27530,
105,,Surface,2,Image 1,1,27531,
94,,Surface,2,Image 1,1,27532,
98,,Surface,2,Image 1,1,27533,
110,,Surface,2,Image 1,1,27535,
114,,Surface,2,Image 1,1,27536,
93,,Surface,2,Image 1,1,27538,
45,,Surface,2,Image 1,1,27540,
95,,Surface,2,Image 1,1,27541,
103,,Surface,2,Image 1,1,27542,
101,,Surface,2,Image 1,1,27543,
94,,Surface,2,Image 1,1,27544,
59,,Surface,2,Image 1,1,27545,
0,,Surface,2,Image 1,1,27546,
107,,Surface,2,Image 1,1,27547,
81,,Surface,2,Image 1,1,27548,
99,,Surface,2,Image 1,1,27549,
109,,Surface,2,Image 1,1,27550,
111,,Surface,2,Image 1,1,27551,
117,,Surface,2,Image 1,1,27552,
99,,Surface,2,Image 1,1,27553,
100,,Surface,2,Image 1,1,27554,
105,,Surface,2,Image 1,1,27555,
96,,Surface,2,Image 1,1,27556,
13,,Surface,2,Image 1,1,27557,
113,,Surface,2,Image 1,1,27558,
112,,Surface,2,Image 1,1,27559,
99,,Surface,2,Image 1,1,27560,
102,,Surface,2,Image 1,1,27562,
102,,Surface,2,Image 1,1,27563,
70,,Surface,2,Image 1,1,27564,
106,,Surface,2,Image 1,1,27565,
109,,Surface,2,Image 1,1,27566,
100,,Surface,2,Image 1,1,27567,
121,,Surface,2,Image 1,1,27568,
116,,Surface,2,Image 1,1,27569,
101,,Surface,2,Image 1,1,27570,
113,,Surface,2,Image 1,1,27571,
105,,Surface,2,Image 1,1,27572,
111,,Surface,2,Image 1,1,27574,
99,,Surface,2,Image 1,1,27575,
112,,Surface,2,Image 1,1,27576,
110,,Surface,2,Image 1,1,27577,
103,,Surface,2,Image 1,1,27578,
57,,Surface,2,Image 1,1,27579,
101,,Surface,2,Image 1,1,27580,
98,,Surface,2,Image 1,1,27583,
115,,Surface,2,Image 1,1,27584,
107,,Surface,2,Image 1,1,27585,
74,,Surface,2,Image 1,1,27586,
110,,Surface,2,Image 1,1,27587,
98,,Surface,2,Image 1,1,27588,
104,,Surface,2,Image 1,1,27589,
104,,Surface,2,Image 1,1,27590,
88,,Surface,2,Image 1,1,27591,
112,,Surface,2,Image 1,1,27593,
108,,Surface,2,Image 1,1,27594,
105,,Surface,2,Image 1,1,27595,
110,,Surface,2,Image 1,1,27597,
99,,Surface,2,Image 1,1,27598,
103,,Surface,2,Image 1,1,27599,
77,,Surface,2,Image 1,1,27600,
82,,Surface,2,Image 1,1,27601,
102,,Surface,2,Image 1,1,27602,
115,,Surface,2,Image 1,1,27603,
73,,Surface,2,Image 1,1,27604,
106,,Surface,2,Image 1,1,27605,
111,,Surface,2,Image 1,1,27606,
98,,Surface,2,Image 1,1,27607,
102,,Surface,2,Image 1,1,27608,
95,,Surface,2,Image 1,1,27609,
64,,Surface,2,Image 1,1,27611,
100,,Surface,2,Image 1,1,27612,
110,,Surface,2,Image 1,1,27613,
109,,Surface,2,Image 1,1,27614,
105,,Surface,2,Image 1,1,27615,
112,,Surface,2,Image 1,1,27616,
117,,Surface,2,Image 1,1,27617,
95,,Surface,2,Image 1,1,27618,
91,,Surface,2,Image 1,1,27619,
106,,Surface,2,Image 1,1,27620,
81,,Surface,2,Image 1,1,27621,
105,,Surface,2,Image 1,1,27622,
118,,Surface,2,Image 1,1,27623,
101,,Surface,2,Image 1,1,27624,
125,,Surface,2,Image 1,1,27625,
107,,Surface,2,Image 1,1,27626,
104,,Surface,2,Image 1,1,27627,
103,,Surface,2,Image 1,1,27628,
97,,Surface,2,Image 1,1,27629,
102,,Surface,2,Image 1,1,27630,
102,,Surface,2,Image 1,1,27631,
86,,Surface,2,Image 1,1,27632,
105,,Surface,2,Image 1,1,27633,
111,,Surface,2,Image 1,1,27634,
55,,Surface,2,Image 1,1,27635,
112,,Surface,2,Image 1,1,27636,
103,,Surface,2,Image 1,1,27637,
107,,Surface,2,Image 1,1,27638,
120,,Surface,2,Image 1,1,27639,
99,,Surface,2,Image 1,1,27640,
97,,Surface,2,Image 1,1,27641,
105,,Surface,2,Image 1,1,27642,
102,,Surface,2,Image 1,1,27644,
105,,Surface,2,Image 1,1,27645,
109,,Surface,2,Image 1,1,27646,
106,,Surface,2,Image 1,1,27647,
102,,Surface,2,Image 1,1,27649,
109,,Surface,2,Image 1,1,27650,
115,,Surface,2,Image 1,1,27651,
108,,Surface,2,Image 1,1,27652,
129,,Surface,2,Image 1,1,27653,
97,,Surface,2,Image 1,1,27654,
104,,Surface,2,Image 1,1,27655,
106,,Surface,2,Image 1,1,27656,
81,,Surface,2,Image 1,1,27657,
110,,Surface,2,Image 1,1,27658,
46,,Surface,2,Image 1,1,27659,
0,,Surface,2,Image 1,1,27660,
112,,Surface,2,Image 1,1,27661,
101,,Surface,2,Image 1,1,27663,
0,,Surface,2,Image 1,1,27664,
100,,Surface,2,Image 1,1,27665,
114,,Surface,2,Image 1,1,27666,
91,,Surface,2,Image 1,1,27667,
95,,Surface,2,Image 1,1,27668,
95,,Surface,2,Image 1,1,27669,
105,,Surface,2,Image 1,1,27670,
107,,Surface,2,Image 1,1,27671,
103,,Surface,2,Image 1,1,27673,
113,,Surface,2,Image 1,1,27675,
99,,Surface,2,Image 1,1,27676,
105,,Surface,2,Image 1,1,27677,
106,,Surface,2,Image 1,1,27678,
97,,Surface,2,Image 1,1,27679,
44,,Surface,2,Image 1,1,27680,
109,,Surface,2,Image 1,1,27681,
104,,Surface,2,Image 1,1,27682,
111,,Surface,2,Image 1,1,27683,
102,,Surface,2,Image 1,1,27684,
124,,Surface,2,Image 1,1,27685,
102,,Surface,2,Image 1,1,27686,
112,,Surface,2,Image 1,1,27687,
0,,Surface,2,Image 1,1,27688,
108,,Surface,2,Image 1,1,27689,
109,,Surface,2,Image 1,1,27690,
106,,Surface,2,Image 1,1,27691,
92,,Surface,2,Image 1,1,27692,
0,,Surface,2,Image 1,1,27693,
66,,Surface,2,Image 1,1,27694,
106,,Surface,2,Image 1,1,27695,
103,,Surface,2,Image 1,1,27697,
99,,Surface,2,Image 1,1,27699,
94,,Surface,2,Image 1,1,27700,
115,,Surface,2,Image 1,1,27701,
117,,Surface,2,Image 1,1,27702,
26,,Surface,2,Image 1,1,27703,
97,,Surface,2,Image 1,1,27704,
113,,Surface,2,Image 1,1,27705,
113,,Surface,2,Image 1,1,27706,
109,,Surface,2,Image 1,1,27707,
90,,Surface,2,Image 1,1,27708,
106,,Surface,2,Image 1,1,27709,
107,,Surface,2,Image 1,1,27710,
105,,Surface,2,Image 1,1,27712,
87,,Surface,2,Image 1,1,27713,
88,,Surface,2,Image 1,1,27715,
111,,Surface,2,Image 1,1,27716,
100,,Surface,2,Image 1,1,27717,
101,,Surface,2,Image 1,1,27718,
0,,Surface,2,Image 1,1,27719,
105,,Surface,2,Image 1,1,27720,
104,,Surface,2,Image 1,1,27721,
108,,Surface,2,Image 1,1,27722,
107,,Surface,2,Image 1,1,27723,
98,,Surface,2,Image 1,1,27724,
97,,Surface,2,Image 1,1,27725,
0,,Surface,2,Image 1,1,27726,
116,,Surface,2,Image 1,1,27727,
68,,Surface,2,Image 1,1,27728,
110,,Surface,2,Image 1,1,27729,
106,,Surface,2,Image 1,1,27730,
96,,Surface,2,Image 1,1,27731,
56,,Surface,2,Image 1,1,27732,
121,,Surface,2,Image 1,1,27733,
99,,Surface,2,Image 1,1,27734,
102,,Surface,2,Image 1,1,27735,
100,,Surface,2,Image 1,1,27736,
66,,Surface,2,Image 1,1,27737,
0,,Surface,2,Image 1,1,27738,
0,,Surface,2,Image 1,1,27739,
112,,Surface,2,Image 1,1,27740,
111,,Surface,2,Image 1,1,27741,
103,,Surface,2,Image 1,1,27742,
77,,Surface,2,Image 1,1,27743,
105,,Surface,2,Image 1,1,27744,
113,,Surface,2,Image 1,1,27745,
105,,Surface,2,Image 1,1,27747,
113,,Surface,2,Image 1,1,27748,
105,,Surface,2,Image 1,1,27749,
106,,Surface,2,Image 1,1,27750,
101,,Surface,2,Image 1,1,27751,
107,,Surface,2,Image 1,1,27752,
122,,Surface,2,Image 1,1,27753,
108,,Surface,2,Image 1,1,27754,
92,,Surface,2,Image 1,1,27755,
111,,Surface,2,Image 1,1,27756,
98,,Surface,2,Image 1,1,27757,
