
Intensity Min Ch=1 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
105,,Surface,1,Image 1,1,26995,
150,,Surface,1,Image 1,1,26996,
319,,Surface,1,Image 1,1,26997,
101,,Surface,1,Image 1,1,26998,
250,,Surface,1,Image 1,1,26999,
266,,Surface,1,Image 1,1,27000,
245,,Surface,1,Image 1,1,27001,
215,,Surface,1,Image 1,1,27002,
205,,Surface,1,Image 1,1,27003,
339,,Surface,1,Image 1,1,27004,
80,,Surface,1,Image 1,1,27005,
75,,Surface,1,Image 1,1,27006,
332,,Surface,1,Image 1,1,27007,
405,,Surface,1,Image 1,1,27008,
117,,Surface,1,Image 1,1,27011,
150,,Surface,1,Image 1,1,27012,
264,,Surface,1,Image 1,1,27013,
284,,Surface,1,Image 1,1,27015,
182,,Surface,1,Image 1,1,27016,
311,,Surface,1,Image 1,1,27017,
306,,Surface,1,Image 1,1,27018,
179,,Surface,1,Image 1,1,27019,
130,,Surface,1,Image 1,1,27020,
170,,Surface,1,Image 1,1,27021,
134,,Surface,1,Image 1,1,27022,
0,,Surface,1,Image 1,1,27023,
92,,Surface,1,Image 1,1,27024,
470,,Surface,1,Image 1,1,27025,
139,,Surface,1,Image 1,1,27026,
305,,Surface,1,Image 1,1,27027,
193,,Surface,1,Image 1,1,27028,
229,,Surface,1,Image 1,1,27029,
91,,Surface,1,Image 1,1,27030,
183,,Surface,1,Image 1,1,27031,
242,,Surface,1,Image 1,1,27032,
67,,Surface,1,Image 1,1,27035,
182,,Surface,1,Image 1,1,27036,
194,,Surface,1,Image 1,1,27037,
177,,Surface,1,Image 1,1,27038,
153,,Surface,1,Image 1,1,27039,
438,,Surface,1,Image 1,1,27041,
249,,Surface,1,Image 1,1,27042,
125,,Surface,1,Image 1,1,27043,
104,,Surface,1,Image 1,1,27044,
90,,Surface,1,Image 1,1,27045,
111,,Surface,1,Image 1,1,27046,
147,,Surface,1,Image 1,1,27047,
77,,Surface,1,Image 1,1,27048,
204,,Surface,1,Image 1,1,27049,
219,,Surface,1,Image 1,1,27050,
104,,Surface,1,Image 1,1,27051,
225,,Surface,1,Image 1,1,27052,
36,,Surface,1,Image 1,1,27053,
193,,Surface,1,Image 1,1,27054,
257,,Surface,1,Image 1,1,27055,
196,,Surface,1,Image 1,1,27056,
60,,Surface,1,Image 1,1,27057,
238,,Surface,1,Image 1,1,27058,
223,,Surface,1,Image 1,1,27059,
295,,Surface,1,Image 1,1,27060,
126,,Surface,1,Image 1,1,27061,
167,,Surface,1,Image 1,1,27062,
243,,Surface,1,Image 1,1,27063,
245,,Surface,1,Image 1,1,27064,
318,,Surface,1,Image 1,1,27065,
480,,Surface,1,Image 1,1,27066,
243,,Surface,1,Image 1,1,27067,
261,,Surface,1,Image 1,1,27068,
244,,Surface,1,Image 1,1,27069,
138,,Surface,1,Image 1,1,27070,
152,,Surface,1,Image 1,1,27071,
280,,Surface,1,Image 1,1,27072,
207,,Surface,1,Image 1,1,27074,
183,,Surface,1,Image 1,1,27075,
251,,Surface,1,Image 1,1,27076,
179,,Surface,1,Image 1,1,27077,
128,,Surface,1,Image 1,1,27078,
121,,Surface,1,Image 1,1,27079,
206,,Surface,1,Image 1,1,27080,
261,,Surface,1,Image 1,1,27081,
457,,Surface,1,Image 1,1,27083,
288,,Surface,1,Image 1,1,27084,
98,,Surface,1,Image 1,1,27085,
196,,Surface,1,Image 1,1,27086,
241,,Surface,1,Image 1,1,27087,
96,,Surface,1,Image 1,1,27088,
150,,Surface,1,Image 1,1,27089,
127,,Surface,1,Image 1,1,27090,
180,,Surface,1,Image 1,1,27091,
214,,Surface,1,Image 1,1,27092,
233,,Surface,1,Image 1,1,27093,
60,,Surface,1,Image 1,1,27094,
233,,Surface,1,Image 1,1,27095,
87,,Surface,1,Image 1,1,27096,
254,,Surface,1,Image 1,1,27097,
88,,Surface,1,Image 1,1,27098,
150,,Surface,1,Image 1,1,27099,
137,,Surface,1,Image 1,1,27100,
134,,Surface,1,Image 1,1,27101,
271,,Surface,1,Image 1,1,27102,
292,,Surface,1,Image 1,1,27103,
204,,Surface,1,Image 1,1,27104,
73,,Surface,1,Image 1,1,27105,
134,,Surface,1,Image 1,1,27106,
301,,Surface,1,Image 1,1,27107,
276,,Surface,1,Image 1,1,27109,
407,,Surface,1,Image 1,1,27110,
341,,Surface,1,Image 1,1,27111,
118,,Surface,1,Image 1,1,27113,
238,,Surface,1,Image 1,1,27114,
323,,Surface,1,Image 1,1,27115,
176,,Surface,1,Image 1,1,27116,
190,,Surface,1,Image 1,1,27118,
104,,Surface,1,Image 1,1,27119,
231,,Surface,1,Image 1,1,27120,
59,,Surface,1,Image 1,1,27122,
163,,Surface,1,Image 1,1,27123,
212,,Surface,1,Image 1,1,27124,
272,,Surface,1,Image 1,1,27125,
188,,Surface,1,Image 1,1,27126,
371,,Surface,1,Image 1,1,27127,
236,,Surface,1,Image 1,1,27128,
162,,Surface,1,Image 1,1,27129,
74,,Surface,1,Image 1,1,27130,
298,,Surface,1,Image 1,1,27131,
189,,Surface,1,Image 1,1,27132,
148,,Surface,1,Image 1,1,27133,
266,,Surface,1,Image 1,1,27134,
170,,Surface,1,Image 1,1,27135,
177,,Surface,1,Image 1,1,27136,
233,,Surface,1,Image 1,1,27137,
248,,Surface,1,Image 1,1,27138,
176,,Surface,1,Image 1,1,27139,
136,,Surface,1,Image 1,1,27141,
105,,Surface,1,Image 1,1,27142,
224,,Surface,1,Image 1,1,27143,
184,,Surface,1,Image 1,1,27144,
370,,Surface,1,Image 1,1,27146,
187,,Surface,1,Image 1,1,27147,
201,,Surface,1,Image 1,1,27148,
21,,Surface,1,Image 1,1,27150,
158,,Surface,1,Image 1,1,27151,
421,,Surface,1,Image 1,1,27152,
210,,Surface,1,Image 1,1,27153,
333,,Surface,1,Image 1,1,27154,
570,,Surface,1,Image 1,1,27155,
159,,Surface,1,Image 1,1,27156,
110,,Surface,1,Image 1,1,27157,
136,,Surface,1,Image 1,1,27158,
134,,Surface,1,Image 1,1,27159,
358,,Surface,1,Image 1,1,27160,
221,,Surface,1,Image 1,1,27161,
170,,Surface,1,Image 1,1,27162,
109,,Surface,1,Image 1,1,27163,
85,,Surface,1,Image 1,1,27164,
250,,Surface,1,Image 1,1,27165,
158,,Surface,1,Image 1,1,27166,
268,,Surface,1,Image 1,1,27168,
384,,Surface,1,Image 1,1,27169,
202,,Surface,1,Image 1,1,27170,
291,,Surface,1,Image 1,1,27171,
139,,Surface,1,Image 1,1,27172,
273,,Surface,1,Image 1,1,27173,
166,,Surface,1,Image 1,1,27174,
127,,Surface,1,Image 1,1,27175,
55,,Surface,1,Image 1,1,27177,
195,,Surface,1,Image 1,1,27178,
170,,Surface,1,Image 1,1,27179,
368,,Surface,1,Image 1,1,27180,
249,,Surface,1,Image 1,1,27181,
165,,Surface,1,Image 1,1,27182,
198,,Surface,1,Image 1,1,27183,
340,,Surface,1,Image 1,1,27184,
216,,Surface,1,Image 1,1,27185,
116,,Surface,1,Image 1,1,27186,
69,,Surface,1,Image 1,1,27187,
222,,Surface,1,Image 1,1,27188,
63,,Surface,1,Image 1,1,27189,
194,,Surface,1,Image 1,1,27190,
462,,Surface,1,Image 1,1,27191,
256,,Surface,1,Image 1,1,27192,
120,,Surface,1,Image 1,1,27193,
276,,Surface,1,Image 1,1,27194,
242,,Surface,1,Image 1,1,27195,
504,,Surface,1,Image 1,1,27196,
284,,Surface,1,Image 1,1,27197,
185,,Surface,1,Image 1,1,27198,
352,,Surface,1,Image 1,1,27199,
152,,Surface,1,Image 1,1,27200,
136,,Surface,1,Image 1,1,27201,
170,,Surface,1,Image 1,1,27202,
147,,Surface,1,Image 1,1,27203,
211,,Surface,1,Image 1,1,27204,
118,,Surface,1,Image 1,1,27205,
231,,Surface,1,Image 1,1,27206,
322,,Surface,1,Image 1,1,27207,
269,,Surface,1,Image 1,1,27208,
178,,Surface,1,Image 1,1,27209,
257,,Surface,1,Image 1,1,27210,
16,,Surface,1,Image 1,1,27211,
190,,Surface,1,Image 1,1,27213,
232,,Surface,1,Image 1,1,27214,
386,,Surface,1,Image 1,1,27215,
251,,Surface,1,Image 1,1,27216,
324,,Surface,1,Image 1,1,27217,
247,,Surface,1,Image 1,1,27218,
264,,Surface,1,Image 1,1,27219,
169,,Surface,1,Image 1,1,27220,
69,,Surface,1,Image 1,1,27221,
192,,Surface,1,Image 1,1,27222,
96,,Surface,1,Image 1,1,27223,
226,,Surface,1,Image 1,1,27225,
58,,Surface,1,Image 1,1,27226,
446,,Surface,1,Image 1,1,27227,
192,,Surface,1,Image 1,1,27228,
376,,Surface,1,Image 1,1,27229,
164,,Surface,1,Image 1,1,27230,
303,,Surface,1,Image 1,1,27231,
410,,Surface,1,Image 1,1,27234,
101,,Surface,1,Image 1,1,27235,
74,,Surface,1,Image 1,1,27236,
192,,Surface,1,Image 1,1,27237,
81,,Surface,1,Image 1,1,27239,
427,,Surface,1,Image 1,1,27240,
126,,Surface,1,Image 1,1,27241,
397,,Surface,1,Image 1,1,27242,
179,,Surface,1,Image 1,1,27243,
238,,Surface,1,Image 1,1,27245,
63,,Surface,1,Image 1,1,27246,
189,,Surface,1,Image 1,1,27247,
186,,Surface,1,Image 1,1,27248,
350,,Surface,1,Image 1,1,27249,
129,,Surface,1,Image 1,1,27250,
197,,Surface,1,Image 1,1,27251,
63,,Surface,1,Image 1,1,27252,
266,,Surface,1,Image 1,1,27254,
102,,Surface,1,Image 1,1,27255,
150,,Surface,1,Image 1,1,27256,
263,,Surface,1,Image 1,1,27257,
200,,Surface,1,Image 1,1,27258,
436,,Surface,1,Image 1,1,27259,
311,,Surface,1,Image 1,1,27260,
426,,Surface,1,Image 1,1,27263,
583,,Surface,1,Image 1,1,27264,
309,,Surface,1,Image 1,1,27265,
322,,Surface,1,Image 1,1,27266,
114,,Surface,1,Image 1,1,27267,
264,,Surface,1,Image 1,1,27268,
353,,Surface,1,Image 1,1,27269,
120,,Surface,1,Image 1,1,27270,
346,,Surface,1,Image 1,1,27271,
101,,Surface,1,Image 1,1,27272,
231,,Surface,1,Image 1,1,27273,
149,,Surface,1,Image 1,1,27274,
174,,Surface,1,Image 1,1,27275,
281,,Surface,1,Image 1,1,27276,
113,,Surface,1,Image 1,1,27277,
253,,Surface,1,Image 1,1,27278,
227,,Surface,1,Image 1,1,27280,
210,,Surface,1,Image 1,1,27281,
256,,Surface,1,Image 1,1,27282,
188,,Surface,1,Image 1,1,27283,
265,,Surface,1,Image 1,1,27284,
191,,Surface,1,Image 1,1,27285,
227,,Surface,1,Image 1,1,27286,
140,,Surface,1,Image 1,1,27287,
165,,Surface,1,Image 1,1,27289,
214,,Surface,1,Image 1,1,27290,
282,,Surface,1,Image 1,1,27291,
21,,Surface,1,Image 1,1,27292,
492,,Surface,1,Image 1,1,27293,
221,,Surface,1,Image 1,1,27294,
236,,Surface,1,Image 1,1,27295,
198,,Surface,1,Image 1,1,27297,
60,,Surface,1,Image 1,1,27298,
233,,Surface,1,Image 1,1,27299,
138,,Surface,1,Image 1,1,27300,
134,,Surface,1,Image 1,1,27301,
348,,Surface,1,Image 1,1,27302,
118,,Surface,1,Image 1,1,27303,
274,,Surface,1,Image 1,1,27304,
139,,Surface,1,Image 1,1,27305,
443,,Surface,1,Image 1,1,27306,
343,,Surface,1,Image 1,1,27307,
0,,Surface,1,Image 1,1,27308,
157,,Surface,1,Image 1,1,27309,
275,,Surface,1,Image 1,1,27311,
350,,Surface,1,Image 1,1,27312,
62,,Surface,1,Image 1,1,27313,
345,,Surface,1,Image 1,1,27314,
543,,Surface,1,Image 1,1,27315,
127,,Surface,1,Image 1,1,27317,
122,,Surface,1,Image 1,1,27318,
458,,Surface,1,Image 1,1,27319,
185,,Surface,1,Image 1,1,27320,
378,,Surface,1,Image 1,1,27321,
327,,Surface,1,Image 1,1,27322,
218,,Surface,1,Image 1,1,27323,
204,,Surface,1,Image 1,1,27324,
319,,Surface,1,Image 1,1,27325,
466,,Surface,1,Image 1,1,27326,
411,,Surface,1,Image 1,1,27327,
540,,Surface,1,Image 1,1,27329,
0,,Surface,1,Image 1,1,27330,
88,,Surface,1,Image 1,1,27331,
188,,Surface,1,Image 1,1,27332,
126,,Surface,1,Image 1,1,27333,
221,,Surface,1,Image 1,1,27334,
184,,Surface,1,Image 1,1,27335,
73,,Surface,1,Image 1,1,27336,
108,,Surface,1,Image 1,1,27337,
166,,Surface,1,Image 1,1,27338,
164,,Surface,1,Image 1,1,27339,
313,,Surface,1,Image 1,1,27340,
188,,Surface,1,Image 1,1,27341,
193,,Surface,1,Image 1,1,27343,
392,,Surface,1,Image 1,1,27344,
219,,Surface,1,Image 1,1,27345,
154,,Surface,1,Image 1,1,27347,
163,,Surface,1,Image 1,1,27348,
367,,Surface,1,Image 1,1,27349,
166,,Surface,1,Image 1,1,27351,
162,,Surface,1,Image 1,1,27353,
184,,Surface,1,Image 1,1,27354,
143,,Surface,1,Image 1,1,27355,
204,,Surface,1,Image 1,1,27356,
165,,Surface,1,Image 1,1,27357,
185,,Surface,1,Image 1,1,27358,
266,,Surface,1,Image 1,1,27359,
101,,Surface,1,Image 1,1,27360,
140,,Surface,1,Image 1,1,27361,
228,,Surface,1,Image 1,1,27363,
254,,Surface,1,Image 1,1,27364,
326,,Surface,1,Image 1,1,27365,
147,,Surface,1,Image 1,1,27366,
237,,Surface,1,Image 1,1,27367,
382,,Surface,1,Image 1,1,27368,
258,,Surface,1,Image 1,1,27369,
233,,Surface,1,Image 1,1,27370,
165,,Surface,1,Image 1,1,27371,
185,,Surface,1,Image 1,1,27372,
135,,Surface,1,Image 1,1,27373,
125,,Surface,1,Image 1,1,27374,
304,,Surface,1,Image 1,1,27375,
95,,Surface,1,Image 1,1,27376,
54,,Surface,1,Image 1,1,27377,
282,,Surface,1,Image 1,1,27378,
351,,Surface,1,Image 1,1,27379,
207,,Surface,1,Image 1,1,27380,
157,,Surface,1,Image 1,1,27381,
158,,Surface,1,Image 1,1,27382,
185,,Surface,1,Image 1,1,27383,
156,,Surface,1,Image 1,1,27384,
207,,Surface,1,Image 1,1,27385,
319,,Surface,1,Image 1,1,27386,
197,,Surface,1,Image 1,1,27387,
291,,Surface,1,Image 1,1,27388,
136,,Surface,1,Image 1,1,27389,
336,,Surface,1,Image 1,1,27390,
148,,Surface,1,Image 1,1,27391,
250,,Surface,1,Image 1,1,27392,
319,,Surface,1,Image 1,1,27393,
205,,Surface,1,Image 1,1,27394,
262,,Surface,1,Image 1,1,27395,
147,,Surface,1,Image 1,1,27396,
279,,Surface,1,Image 1,1,27397,
69,,Surface,1,Image 1,1,27399,
244,,Surface,1,Image 1,1,27400,
157,,Surface,1,Image 1,1,27401,
301,,Surface,1,Image 1,1,27402,
190,,Surface,1,Image 1,1,27403,
36,,Surface,1,Image 1,1,27404,
299,,Surface,1,Image 1,1,27406,
329,,Surface,1,Image 1,1,27407,
92,,Surface,1,Image 1,1,27408,
407,,Surface,1,Image 1,1,27409,
155,,Surface,1,Image 1,1,27410,
161,,Surface,1,Image 1,1,27411,
176,,Surface,1,Image 1,1,27412,
360,,Surface,1,Image 1,1,27413,
154,,Surface,1,Image 1,1,27414,
266,,Surface,1,Image 1,1,27415,
240,,Surface,1,Image 1,1,27416,
228,,Surface,1,Image 1,1,27417,
199,,Surface,1,Image 1,1,27418,
220,,Surface,1,Image 1,1,27419,
205,,Surface,1,Image 1,1,27420,
62,,Surface,1,Image 1,1,27421,
74,,Surface,1,Image 1,1,27422,
158,,Surface,1,Image 1,1,27424,
74,,Surface,1,Image 1,1,27425,
167,,Surface,1,Image 1,1,27426,
136,,Surface,1,Image 1,1,27427,
326,,Surface,1,Image 1,1,27428,
253,,Surface,1,Image 1,1,27429,
195,,Surface,1,Image 1,1,27430,
167,,Surface,1,Image 1,1,27431,
173,,Surface,1,Image 1,1,27432,
525,,Surface,1,Image 1,1,27433,
195,,Surface,1,Image 1,1,27434,
218,,Surface,1,Image 1,1,27435,
200,,Surface,1,Image 1,1,27437,
307,,Surface,1,Image 1,1,27438,
266,,Surface,1,Image 1,1,27439,
199,,Surface,1,Image 1,1,27440,
400,,Surface,1,Image 1,1,27441,
96,,Surface,1,Image 1,1,27442,
307,,Surface,1,Image 1,1,27443,
277,,Surface,1,Image 1,1,27444,
384,,Surface,1,Image 1,1,27445,
350,,Surface,1,Image 1,1,27446,
544,,Surface,1,Image 1,1,27447,
218,,Surface,1,Image 1,1,27448,
261,,Surface,1,Image 1,1,27449,
273,,Surface,1,Image 1,1,27450,
133,,Surface,1,Image 1,1,27451,
317,,Surface,1,Image 1,1,27453,
185,,Surface,1,Image 1,1,27454,
179,,Surface,1,Image 1,1,27455,
208,,Surface,1,Image 1,1,27456,
140,,Surface,1,Image 1,1,27457,
222,,Surface,1,Image 1,1,27458,
333,,Surface,1,Image 1,1,27459,
241,,Surface,1,Image 1,1,27460,
233,,Surface,1,Image 1,1,27461,
191,,Surface,1,Image 1,1,27462,
174,,Surface,1,Image 1,1,27463,
310,,Surface,1,Image 1,1,27464,
221,,Surface,1,Image 1,1,27465,
302,,Surface,1,Image 1,1,27466,
301,,Surface,1,Image 1,1,27467,
474,,Surface,1,Image 1,1,27468,
172,,Surface,1,Image 1,1,27469,
184,,Surface,1,Image 1,1,27470,
180,,Surface,1,Image 1,1,27471,
244,,Surface,1,Image 1,1,27472,
268,,Surface,1,Image 1,1,27473,
188,,Surface,1,Image 1,1,27474,
139,,Surface,1,Image 1,1,27475,
152,,Surface,1,Image 1,1,27476,
73,,Surface,1,Image 1,1,27477,
276,,Surface,1,Image 1,1,27478,
131,,Surface,1,Image 1,1,27479,
100,,Surface,1,Image 1,1,27480,
302,,Surface,1,Image 1,1,27481,
89,,Surface,1,Image 1,1,27482,
55,,Surface,1,Image 1,1,27483,
132,,Surface,1,Image 1,1,27484,
225,,Surface,1,Image 1,1,27485,
361,,Surface,1,Image 1,1,27486,
82,,Surface,1,Image 1,1,27487,
351,,Surface,1,Image 1,1,27488,
225,,Surface,1,Image 1,1,27489,
222,,Surface,1,Image 1,1,27490,
344,,Surface,1,Image 1,1,27491,
132,,Surface,1,Image 1,1,27492,
43,,Surface,1,Image 1,1,27493,
554,,Surface,1,Image 1,1,27494,
197,,Surface,1,Image 1,1,27495,
228,,Surface,1,Image 1,1,27496,
80,,Surface,1,Image 1,1,27497,
9,,Surface,1,Image 1,1,27499,
330,,Surface,1,Image 1,1,27500,
519,,Surface,1,Image 1,1,27501,
594,,Surface,1,Image 1,1,27502,
318,,Surface,1,Image 1,1,27503,
255,,Surface,1,Image 1,1,27504,
74,,Surface,1,Image 1,1,27505,
424,,Surface,1,Image 1,1,27506,
314,,Surface,1,Image 1,1,27508,
168,,Surface,1,Image 1,1,27509,
202,,Surface,1,Image 1,1,27510,
211,,Surface,1,Image 1,1,27512,
205,,Surface,1,Image 1,1,27513,
323,,Surface,1,Image 1,1,27514,
134,,Surface,1,Image 1,1,27515,
163,,Surface,1,Image 1,1,27516,
161,,Surface,1,Image 1,1,27517,
159,,Surface,1,Image 1,1,27518,
347,,Surface,1,Image 1,1,27520,
245,,Surface,1,Image 1,1,27521,
145,,Surface,1,Image 1,1,27522,
189,,Surface,1,Image 1,1,27523,
189,,Surface,1,Image 1,1,27524,
201,,Surface,1,Image 1,1,27525,
193,,Surface,1,Image 1,1,27526,
445,,Surface,1,Image 1,1,27527,
347,,Surface,1,Image 1,1,27528,
76,,Surface,1,Image 1,1,27529,
147,,Surface,1,Image 1,1,27530,
191,,Surface,1,Image 1,1,27531,
268,,Surface,1,Image 1,1,27532,
115,,Surface,1,Image 1,1,27533,
252,,Surface,1,Image 1,1,27535,
328,,Surface,1,Image 1,1,27536,
151,,Surface,1,Image 1,1,27538,
152,,Surface,1,Image 1,1,27540,
206,,Surface,1,Image 1,1,27541,
182,,Surface,1,Image 1,1,27542,
203,,Surface,1,Image 1,1,27543,
226,,Surface,1,Image 1,1,27544,
125,,Surface,1,Image 1,1,27545,
0,,Surface,1,Image 1,1,27546,
196,,Surface,1,Image 1,1,27547,
159,,Surface,1,Image 1,1,27548,
62,,Surface,1,Image 1,1,27549,
132,,Surface,1,Image 1,1,27550,
171,,Surface,1,Image 1,1,27551,
269,,Surface,1,Image 1,1,27552,
81,,Surface,1,Image 1,1,27553,
370,,Surface,1,Image 1,1,27554,
334,,Surface,1,Image 1,1,27555,
121,,Surface,1,Image 1,1,27556,
37,,Surface,1,Image 1,1,27557,
143,,Surface,1,Image 1,1,27558,
111,,Surface,1,Image 1,1,27559,
295,,Surface,1,Image 1,1,27560,
159,,Surface,1,Image 1,1,27562,
143,,Surface,1,Image 1,1,27563,
298,,Surface,1,Image 1,1,27564,
80,,Surface,1,Image 1,1,27565,
302,,Surface,1,Image 1,1,27566,
151,,Surface,1,Image 1,1,27567,
414,,Surface,1,Image 1,1,27568,
254,,Surface,1,Image 1,1,27569,
287,,Surface,1,Image 1,1,27570,
215,,Surface,1,Image 1,1,27571,
385,,Surface,1,Image 1,1,27572,
128,,Surface,1,Image 1,1,27574,
371,,Surface,1,Image 1,1,27575,
92,,Surface,1,Image 1,1,27576,
166,,Surface,1,Image 1,1,27577,
267,,Surface,1,Image 1,1,27578,
94,,Surface,1,Image 1,1,27579,
155,,Surface,1,Image 1,1,27580,
468,,Surface,1,Image 1,1,27583,
308,,Surface,1,Image 1,1,27584,
186,,Surface,1,Image 1,1,27585,
169,,Surface,1,Image 1,1,27586,
179,,Surface,1,Image 1,1,27587,
145,,Surface,1,Image 1,1,27588,
242,,Surface,1,Image 1,1,27589,
202,,Surface,1,Image 1,1,27590,
88,,Surface,1,Image 1,1,27591,
398,,Surface,1,Image 1,1,27593,
17,,Surface,1,Image 1,1,27594,
290,,Surface,1,Image 1,1,27595,
494,,Surface,1,Image 1,1,27597,
249,,Surface,1,Image 1,1,27598,
199,,Surface,1,Image 1,1,27599,
109,,Surface,1,Image 1,1,27600,
173,,Surface,1,Image 1,1,27601,
190,,Surface,1,Image 1,1,27602,
269,,Surface,1,Image 1,1,27603,
176,,Surface,1,Image 1,1,27604,
181,,Surface,1,Image 1,1,27605,
280,,Surface,1,Image 1,1,27606,
34,,Surface,1,Image 1,1,27607,
251,,Surface,1,Image 1,1,27608,
145,,Surface,1,Image 1,1,27609,
390,,Surface,1,Image 1,1,27611,
68,,Surface,1,Image 1,1,27612,
168,,Surface,1,Image 1,1,27613,
197,,Surface,1,Image 1,1,27614,
140,,Surface,1,Image 1,1,27615,
216,,Surface,1,Image 1,1,27616,
469,,Surface,1,Image 1,1,27617,
203,,Surface,1,Image 1,1,27618,
59,,Surface,1,Image 1,1,27619,
178,,Surface,1,Image 1,1,27620,
107,,Surface,1,Image 1,1,27621,
250,,Surface,1,Image 1,1,27622,
169,,Surface,1,Image 1,1,27623,
212,,Surface,1,Image 1,1,27624,
335,,Surface,1,Image 1,1,27625,
136,,Surface,1,Image 1,1,27626,
244,,Surface,1,Image 1,1,27627,
267,,Surface,1,Image 1,1,27628,
250,,Surface,1,Image 1,1,27629,
105,,Surface,1,Image 1,1,27630,
344,,Surface,1,Image 1,1,27631,
212,,Surface,1,Image 1,1,27632,
108,,Surface,1,Image 1,1,27633,
196,,Surface,1,Image 1,1,27634,
267,,Surface,1,Image 1,1,27635,
265,,Surface,1,Image 1,1,27636,
225,,Surface,1,Image 1,1,27637,
120,,Surface,1,Image 1,1,27638,
471,,Surface,1,Image 1,1,27639,
116,,Surface,1,Image 1,1,27640,
244,,Surface,1,Image 1,1,27641,
6,,Surface,1,Image 1,1,27642,
187,,Surface,1,Image 1,1,27644,
357,,Surface,1,Image 1,1,27645,
185,,Surface,1,Image 1,1,27646,
354,,Surface,1,Image 1,1,27647,
179,,Surface,1,Image 1,1,27649,
114,,Surface,1,Image 1,1,27650,
476,,Surface,1,Image 1,1,27651,
73,,Surface,1,Image 1,1,27652,
248,,Surface,1,Image 1,1,27653,
234,,Surface,1,Image 1,1,27654,
234,,Surface,1,Image 1,1,27655,
371,,Surface,1,Image 1,1,27656,
173,,Surface,1,Image 1,1,27657,
268,,Surface,1,Image 1,1,27658,
160,,Surface,1,Image 1,1,27659,
0,,Surface,1,Image 1,1,27660,
88,,Surface,1,Image 1,1,27661,
163,,Surface,1,Image 1,1,27663,
237,,Surface,1,Image 1,1,27664,
277,,Surface,1,Image 1,1,27665,
78,,Surface,1,Image 1,1,27666,
216,,Surface,1,Image 1,1,27667,
271,,Surface,1,Image 1,1,27668,
107,,Surface,1,Image 1,1,27669,
132,,Surface,1,Image 1,1,27670,
257,,Surface,1,Image 1,1,27671,
144,,Surface,1,Image 1,1,27673,
138,,Surface,1,Image 1,1,27675,
256,,Surface,1,Image 1,1,27676,
239,,Surface,1,Image 1,1,27677,
100,,Surface,1,Image 1,1,27678,
328,,Surface,1,Image 1,1,27679,
342,,Surface,1,Image 1,1,27680,
255,,Surface,1,Image 1,1,27681,
156,,Surface,1,Image 1,1,27682,
74,,Surface,1,Image 1,1,27683,
196,,Surface,1,Image 1,1,27684,
273,,Surface,1,Image 1,1,27685,
466,,Surface,1,Image 1,1,27686,
130,,Surface,1,Image 1,1,27687,
317,,Surface,1,Image 1,1,27688,
171,,Surface,1,Image 1,1,27689,
278,,Surface,1,Image 1,1,27690,
146,,Surface,1,Image 1,1,27691,
61,,Surface,1,Image 1,1,27692,
187,,Surface,1,Image 1,1,27693,
171,,Surface,1,Image 1,1,27694,
318,,Surface,1,Image 1,1,27695,
328,,Surface,1,Image 1,1,27697,
208,,Surface,1,Image 1,1,27699,
78,,Surface,1,Image 1,1,27700,
245,,Surface,1,Image 1,1,27701,
244,,Surface,1,Image 1,1,27702,
54,,Surface,1,Image 1,1,27703,
226,,Surface,1,Image 1,1,27704,
217,,Surface,1,Image 1,1,27705,
391,,Surface,1,Image 1,1,27706,
345,,Surface,1,Image 1,1,27707,
185,,Surface,1,Image 1,1,27708,
431,,Surface,1,Image 1,1,27709,
501,,Surface,1,Image 1,1,27710,
79,,Surface,1,Image 1,1,27712,
139,,Surface,1,Image 1,1,27713,
213,,Surface,1,Image 1,1,27715,
139,,Surface,1,Image 1,1,27716,
153,,Surface,1,Image 1,1,27717,
141,,Surface,1,Image 1,1,27718,
114,,Surface,1,Image 1,1,27719,
224,,Surface,1,Image 1,1,27720,
239,,Surface,1,Image 1,1,27721,
139,,Surface,1,Image 1,1,27722,
146,,Surface,1,Image 1,1,27723,
157,,Surface,1,Image 1,1,27724,
176,,Surface,1,Image 1,1,27725,
113,,Surface,1,Image 1,1,27726,
447,,Surface,1,Image 1,1,27727,
329,,Surface,1,Image 1,1,27728,
313,,Surface,1,Image 1,1,27729,
192,,Surface,1,Image 1,1,27730,
267,,Surface,1,Image 1,1,27731,
199,,Surface,1,Image 1,1,27732,
247,,Surface,1,Image 1,1,27733,
319,,Surface,1,Image 1,1,27734,
239,,Surface,1,Image 1,1,27735,
199,,Surface,1,Image 1,1,27736,
34,,Surface,1,Image 1,1,27737,
113,,Surface,1,Image 1,1,27738,
227,,Surface,1,Image 1,1,27739,
213,,Surface,1,Image 1,1,27740,
324,,Surface,1,Image 1,1,27741,
50,,Surface,1,Image 1,1,27742,
354,,Surface,1,Image 1,1,27743,
224,,Surface,1,Image 1,1,27744,
137,,Surface,1,Image 1,1,27745,
23,,Surface,1,Image 1,1,27747,
348,,Surface,1,Image 1,1,27748,
384,,Surface,1,Image 1,1,27749,
287,,Surface,1,Image 1,1,27750,
106,,Surface,1,Image 1,1,27751,
359,,Surface,1,Image 1,1,27752,
427,,Surface,1,Image 1,1,27753,
146,,Surface,1,Image 1,1,27754,
251,,Surface,1,Image 1,1,27755,
154,,Surface,1,Image 1,1,27756,
275,,Surface,1,Image 1,1,27757,
